101,254,1,0,0,0
102,254,1,0,0,0
103,254,1,0,0,0
104,254,1,0,0,0
105,254,1,0,0,0
106,254,1,0,0,0
107,254,1,0,0,0
108,254,1,0,0,0
109,254,0,255,255,255
110,254,0,255,255,255
111,254,1,0,0,0
112,254,1,0,0,0
113,254,1,0,0,0
114,254,1,0,0,0
115,254,1,0,0,0
116,254,1,0,0,0
117,254,1,0,0,0
118,254,1,0,0,0
119,254,1,0,0,0
120,254,1,0,0,0
121,254,1,0,0,0
122,254,1,0,0,0
123,254,1,0,0,0
124,254,1,0,0,0
125,254,1,0,0,0
126,254,1,0,0,0
127,254,1,0,0,0
128,254,1,0,0,0
129,254,1,0,0,0
130,254,1,0,0,0
131,254,1,0,0,0
132,254,1,0,0,0
133,254,1,0,0,0
134,254,1,0,0,0
135,254,1,0,0,0
136,254,1,0,0,0
137,254,1,0,0,0
138,254,1,0,0,0
139,254,1,0,0,0
140,254,1,0,0,0
141,254,0,255,255,255
142,254,0,255,255,255
143,254,1,0,0,0
144,254,1,0,0,0
145,254,1,0,0,0
146,254,1,0,0,0
147,254,1,0,0,0
148,254,1,0,0,0
149,254,1,0,0,0
150,254,1,0,0,0
151,254,1,0,0,0
152,254,1,0,0,0
153,254,1,0,0,0
154,254,1,0,0,0
155,254,1,0,0,0
156,254,1,0,0,0
157,254,1,0,0,0
158,254,1,0,0,0
159,254,1,0,0,0
160,254,1,0,0,0
161,254,1,0,0,0
162,254,1,0,0,0
163,254,1,0,0,0
164,254,1,0,0,0
165,254,1,0,0,0
166,254,1,0,0,0
167,254,1,0,0,0
168,254,1,0,0,0
169,254,1,0,0,0
170,254,1,0,0,0
171,254,1,0,0,0
172,254,1,0,0,0
173,254,1,0,0,0
174,254,1,0,0,0
175,254,1,0,0,0
176,254,1,0,0,0
177,254,1,0,0,0
178,254,1,0,0,0
179,254,1,0,0,0
180,254,1,0,0,0
181,254,1,0,0,0
182,254,1,0,0,0
183,254,1,0,0,0
184,254,1,0,0,0
185,254,1,0,0,0
186,254,1,0,0,0
187,254,1,0,0,0
188,254,1,0,0,0
189,254,1,0,0,0
190,254,1,0,0,0
191,254,1,0,0,0
192,254,1,0,0,0
193,254,1,0,0,0
194,254,1,0,0,0
195,254,1,0,0,0
196,254,1,0,0,0
197,254,1,0,0,0
198,254,1,0,0,0
199,254,0,255,255,255
200,254,0,255,255,255
201,254,0,255,255,255
202,254,0,255,255,255
203,254,0,255,255,255
204,254,0,255,255,255
205,254,0,255,255,255
206,254,0,255,255,255
207,254,1,0,0,0
208,254,1,0,0,0
209,254,1,0,0,0
210,254,1,0,0,0
211,254,1,0,0,0
212,254,1,0,0,0
213,254,1,0,0,0
214,254,1,0,0,0
215,254,1,0,0,0
216,254,1,0,0,0
217,254,1,0,0,0
218,254,1,0,0,0
219,254,1,0,0,0
220,254,1,0,0,0
221,254,1,0,0,0
222,254,1,0,0,0
223,254,1,0,0,0
224,254,1,0,0,0
225,254,1,0,0,0
226,254,1,0,0,0
227,254,1,0,0,0
228,254,1,0,0,0
229,254,1,0,0,0
230,254,1,0,0,0
231,254,1,0,0,0
232,254,1,0,0,0
233,254,1,0,0,0
234,254,1,0,0,0
235,254,1,0,0,0
236,254,1,0,0,0
237,254,1,0,0,0
238,254,1,0,0,0
239,254,1,0,0,0
240,254,1,0,0,0
241,254,1,0,0,0
242,254,1,0,0,0
243,254,1,0,0,0
244,254,1,0,0,0
245,254,1,0,0,0
246,254,1,0,0,0
247,254,1,0,0,0
248,254,1,0,0,0
249,254,1,0,0,0
250,254,1,0,0,0
251,254,1,0,0,0
252,254,1,0,0,0
253,254,1,0,0,0
254,254,1,0,0,0
255,254,1,0,0,0
256,254,1,0,0,0
257,254,1,0,0,0
258,254,1,0,0,0
259,254,1,0,0,0
260,254,1,0,0,0
261,254,1,0,0,0
262,254,1,0,0,0
263,254,1,0,0,0
264,254,1,0,0,0
265,254,1,0,0,0
266,254,1,0,0,0
267,254,1,0,0,0
268,254,1,0,0,0
269,254,1,0,0,0
270,254,1,0,0,0
271,254,1,0,0,0
272,254,1,0,0,0
273,254,1,0,0,0
274,254,1,0,0,0
275,254,1,0,0,0
276,254,1,0,0,0
277,254,1,0,0,0
278,254,1,0,0,0
279,254,1,0,0,0
280,254,1,0,0,0
281,254,1,0,0,0
282,254,1,0,0,0
283,254,1,0,0,0
284,254,1,0,0,0
285,254,1,0,0,0
286,254,1,0,0,0
287,254,1,0,0,0
288,254,1,0,0,0
289,254,1,0,0,0
290,254,1,0,0,0
291,254,1,0,0,0
292,254,1,0,0,0
293,254,1,0,0,0
294,254,1,0,0,0
295,254,1,0,0,0
296,254,1,0,0,0
297,254,1,0,0,0
298,254,1,0,0,0
299,254,1,0,0,0
300,254,1,0,0,0
301,254,1,0,0,0
302,254,1,0,0,0
303,254,1,0,0,0
304,254,1,0,0,0
305,254,1,0,0,0
306,254,1,0,0,0
307,254,1,0,0,0
308,254,1,0,0,0
309,254,1,0,0,0
310,254,1,0,0,0
311,254,1,0,0,0
312,254,1,0,0,0
313,254,1,0,0,0
314,254,1,0,0,0
315,254,1,0,0,0
316,254,1,0,0,0
317,254,1,0,0,0
318,254,1,0,0,0
319,254,1,0,0,0
320,254,1,0,0,0
321,254,1,0,0,0
322,254,1,0,0,0
323,254,1,0,0,0
324,254,1,0,0,0
325,254,1,0,0,0
326,254,1,0,0,0
327,254,1,0,0,0
328,254,1,0,0,0
329,254,1,0,0,0
330,254,1,0,0,0
331,254,1,0,0,0
332,254,1,0,0,0
333,254,1,0,0,0
334,254,1,0,0,0
335,254,1,0,0,0
336,254,1,0,0,0
337,254,1,0,0,0
338,254,1,0,0,0
339,254,1,0,0,0
340,254,1,0,0,0
341,254,1,0,0,0
342,254,1,0,0,0
343,254,1,0,0,0
344,254,1,0,0,0
345,254,1,0,0,0
346,254,1,0,0,0
347,254,1,0,0,0
348,254,1,0,0,0
349,254,1,0,0,0
350,254,1,0,0,0
351,254,1,0,0,0
352,254,1,0,0,0
353,254,1,0,0,0
354,254,1,0,0,0
355,254,1,0,0,0
356,254,1,0,0,0
357,254,1,0,0,0
358,254,1,0,0,0
359,254,1,0,0,0
360,254,1,0,0,0
361,254,1,0,0,0
362,254,1,0,0,0
363,254,1,0,0,0
364,254,1,0,0,0
365,254,1,0,0,0
366,254,1,0,0,0
367,254,1,0,0,0
368,254,1,0,0,0
369,254,1,0,0,0
370,254,1,0,0,0
371,254,1,0,0,0
372,254,1,0,0,0
373,254,1,0,0,0
374,254,1,0,0,0
375,254,1,0,0,0
376,254,1,0,0,0
377,254,1,0,0,0
378,254,1,0,0,0
379,254,1,0,0,0
380,254,1,0,0,0
381,254,1,0,0,0
382,254,1,0,0,0
383,254,1,0,0,0
384,254,1,0,0,0
385,254,1,0,0,0
386,254,1,0,0,0
387,254,1,0,0,0
388,254,1,0,0,0
389,254,1,0,0,0
390,254,1,0,0,0
391,254,1,0,0,0
392,254,1,0,0,0
393,254,1,0,0,0
394,254,1,0,0,0
395,254,1,0,0,0
396,254,1,0,0,0
397,254,1,0,0,0
398,254,1,0,0,0
399,254,1,0,0,0
400,254,1,0,0,0
401,254,1,0,0,0
402,254,1,0,0,0
403,254,1,0,0,0
404,254,1,0,0,0
405,254,1,0,0,0
406,254,1,0,0,0
407,254,1,0,0,0
408,254,1,0,0,0
409,254,1,0,0,0
410,254,1,0,0,0
411,254,1,0,0,0
412,254,1,0,0,0
413,254,1,0,0,0
414,254,1,0,0,0
415,254,1,0,0,0
416,254,1,0,0,0
417,254,1,0,0,0
418,254,1,0,0,0
419,254,1,0,0,0
420,254,1,0,0,0
421,254,1,0,0,0
422,254,1,0,0,0
423,254,1,0,0,0
424,254,1,0,0,0
425,254,1,0,0,0
426,254,1,0,0,0
427,254,1,0,0,0
428,254,1,0,0,0
429,254,1,0,0,0
430,254,1,0,0,0
431,254,1,0,0,0
432,254,1,0,0,0
433,254,1,0,0,0
434,254,1,0,0,0
435,254,1,0,0,0
436,254,1,0,0,0
437,254,1,0,0,0
438,254,1,0,0,0
439,254,1,0,0,0
440,254,1,0,0,0
441,254,1,0,0,0
442,254,1,0,0,0
443,254,1,0,0,0
444,254,1,0,0,0
445,254,1,0,0,0
446,254,1,0,0,0
447,254,1,0,0,0
448,254,1,0,0,0
449,254,1,0,0,0
450,254,1,0,0,0
451,254,1,0,0,0
452,254,1,0,0,0
453,254,1,0,0,0
454,254,1,0,0,0
455,254,1,0,0,0
456,254,1,0,0,0
457,254,1,0,0,0
458,254,0,255,255,255
459,254,1,0,0,0
460,254,1,0,0,0
461,254,1,0,0,0
462,254,1,0,0,0
463,254,1,0,0,0
464,254,1,0,0,0
465,254,1,0,0,0
466,254,1,0,0,0
467,254,1,0,0,0
468,254,1,0,0,0
469,254,1,0,0,0
470,254,0,255,255,255
471,254,1,0,0,0
472,254,1,0,0,0
473,254,1,0,0,0
474,254,1,0,0,0
475,254,1,0,0,0
476,254,1,0,0,0
477,254,1,0,0,0
478,254,1,0,0,0
479,254,1,0,0,0
480,254,1,0,0,0
481,254,1,0,0,0
482,254,1,0,0,0
483,254,1,0,0,0
484,254,1,0,0,0
485,254,1,0,0,0
486,254,1,0,0,0
487,254,1,0,0,0
488,254,1,0,0,0
489,254,1,0,0,0
490,254,1,0,0,0
491,254,1,0,0,0
492,254,1,0,0,0
493,254,1,0,0,0
494,254,1,0,0,0
495,254,1,0,0,0
496,254,1,0,0,0
497,254,1,0,0,0
498,254,1,0,0,0
499,254,1,0,0,0
500,254,1,0,0,0
501,254,1,0,0,0
502,254,1,0,0,0
503,254,1,0,0,0
504,254,1,0,0,0
505,254,1,0,0,0
506,254,1,0,0,0
507,254,1,0,0,0
508,254,1,0,0,0
509,254,1,0,0,0
510,254,1,0,0,0
511,254,1,0,0,0
512,254,1,0,0,0
513,254,1,0,0,0
514,254,1,0,0,0
515,254,1,0,0,0
516,254,1,0,0,0
517,254,1,0,0,0
518,254,1,0,0,0
519,254,1,0,0,0
520,254,1,0,0,0
521,254,1,0,0,0
522,254,1,0,0,0
523,254,1,0,0,0
524,254,1,0,0,0
525,254,1,0,0,0
526,254,1,0,0,0
527,254,1,0,0,0
528,254,1,0,0,0
529,254,1,0,0,0
530,254,1,0,0,0
531,254,1,0,0,0
532,254,1,0,0,0
533,254,1,0,0,0
534,254,1,0,0,0
535,254,1,0,0,0
536,254,1,0,0,0
537,254,1,0,0,0
538,254,1,0,0,0
539,254,1,0,0,0
540,254,1,0,0,0
541,254,1,0,0,0
542,254,1,0,0,0
543,254,1,0,0,0
544,254,0,255,255,255
545,254,1,0,0,0
546,254,1,0,0,0
547,254,1,0,0,0
548,254,1,0,0,0
549,254,0,255,255,255
550,254,0,255,255,255
551,254,1,0,0,0
552,254,1,0,0,0
553,254,1,0,0,0
554,254,1,0,0,0
555,254,1,0,0,0
556,254,1,0,0,0
557,254,1,0,0,0
558,254,1,0,0,0
559,254,1,0,0,0
560,254,1,0,0,0
561,254,1,0,0,0
562,254,1,0,0,0
563,254,1,0,0,0
564,254,1,0,0,0
565,254,1,0,0,0
566,254,1,0,0,0
567,254,1,0,0,0
568,254,1,0,0,0
569,254,1,0,0,0
570,254,1,0,0,0
571,254,1,0,0,0
572,254,1,0,0,0
573,254,1,0,0,0
574,254,1,0,0,0
575,254,1,0,0,0
576,254,1,0,0,0
577,254,1,0,0,0
578,254,1,0,0,0
579,254,1,0,0,0
580,254,1,0,0,0
581,254,1,0,0,0
582,254,1,0,0,0
583,254,1,0,0,0
584,254,1,0,0,0
585,254,1,0,0,0
586,254,1,0,0,0
587,254,1,0,0,0
588,254,1,0,0,0
589,254,1,0,0,0
590,254,1,0,0,0
591,254,1,0,0,0
592,254,1,0,0,0
593,254,1,0,0,0
594,254,1,0,0,0
595,254,1,0,0,0
596,254,1,0,0,0
597,254,1,0,0,0
598,254,1,0,0,0
599,254,1,0,0,0
0,255,1,0,0,0
1,255,1,0,0,0
2,255,1,0,0,0
3,255,1,0,0,0
4,255,1,0,0,0
5,255,1,0,0,0
6,255,1,0,0,0
7,255,1,0,0,0
8,255,1,0,0,0
9,255,1,0,0,0
10,255,1,0,0,0
11,255,1,0,0,0
12,255,1,0,0,0
13,255,1,0,0,0
14,255,1,0,0,0
15,255,1,0,0,0
16,255,1,0,0,0
17,255,1,0,0,0
18,255,1,0,0,0
19,255,1,0,0,0
20,255,1,0,0,0
21,255,1,0,0,0
22,255,1,0,0,0
23,255,1,0,0,0
24,255,1,0,0,0
25,255,1,0,0,0
26,255,1,0,0,0
27,255,1,0,0,0
28,255,1,0,0,0
29,255,1,0,0,0
30,255,1,0,0,0
31,255,1,0,0,0
32,255,1,0,0,0
33,255,1,0,0,0
34,255,1,0,0,0
35,255,1,0,0,0
36,255,1,0,0,0
37,255,1,0,0,0
38,255,1,0,0,0
39,255,1,0,0,0
40,255,1,0,0,0
41,255,1,0,0,0
42,255,1,0,0,0
43,255,1,0,0,0
44,255,1,0,0,0
45,255,1,0,0,0
46,255,1,0,0,0
47,255,1,0,0,0
48,255,1,0,0,0
49,255,1,0,0,0
50,255,1,0,0,0
51,255,1,0,0,0
52,255,1,0,0,0
53,255,1,0,0,0
54,255,1,0,0,0
55,255,1,0,0,0
56,255,1,0,0,0
57,255,1,0,0,0
58,255,1,0,0,0
59,255,1,0,0,0
60,255,1,0,0,0
61,255,1,0,0,0
62,255,1,0,0,0
63,255,1,0,0,0
64,255,1,0,0,0
65,255,1,0,0,0
66,255,1,0,0,0
67,255,1,0,0,0
68,255,1,0,0,0
69,255,1,0,0,0
70,255,1,0,0,0
71,255,1,0,0,0
72,255,1,0,0,0
73,255,1,0,0,0
74,255,1,0,0,0
75,255,1,0,0,0
76,255,1,0,0,0
77,255,1,0,0,0
78,255,1,0,0,0
79,255,1,0,0,0
80,255,1,0,0,0
81,255,1,0,0,0
82,255,1,0,0,0
83,255,1,0,0,0
84,255,1,0,0,0
85,255,1,0,0,0
86,255,1,0,0,0
87,255,1,0,0,0
88,255,1,0,0,0
89,255,1,0,0,0
90,255,1,0,0,0
91,255,1,0,0,0
92,255,1,0,0,0
93,255,1,0,0,0
94,255,1,0,0,0
95,255,1,0,0,0
96,255,1,0,0,0
97,255,1,0,0,0
98,255,1,0,0,0
99,255,1,0,0,0
100,255,1,0,0,0
101,255,1,0,0,0
102,255,1,0,0,0
103,255,1,0,0,0
104,255,1,0,0,0
105,255,1,0,0,0
106,255,1,0,0,0
107,255,1,0,0,0
108,255,1,0,0,0
109,255,0,255,255,255
110,255,0,255,255,255
111,255,1,0,0,0
112,255,1,0,0,0
113,255,1,0,0,0
114,255,1,0,0,0
115,255,1,0,0,0
116,255,1,0,0,0
117,255,1,0,0,0
118,255,1,0,0,0
119,255,1,0,0,0
120,255,1,0,0,0
121,255,1,0,0,0
122,255,1,0,0,0
123,255,1,0,0,0
124,255,1,0,0,0
125,255,1,0,0,0
126,255,1,0,0,0
127,255,1,0,0,0
128,255,1,0,0,0
129,255,1,0,0,0
130,255,1,0,0,0
131,255,1,0,0,0
132,255,1,0,0,0
133,255,1,0,0,0
134,255,1,0,0,0
135,255,1,0,0,0
136,255,1,0,0,0
137,255,1,0,0,0
138,255,1,0,0,0
139,255,1,0,0,0
140,255,0,255,255,255
141,255,0,255,255,255
142,255,0,255,255,255
143,255,1,0,0,0
144,255,1,0,0,0
145,255,1,0,0,0
146,255,1,0,0,0
147,255,1,0,0,0
148,255,1,0,0,0
149,255,0,255,255,255
150,255,0,255,255,255
151,255,0,255,255,255
152,255,0,255,255,255
153,255,0,255,255,255
154,255,0,255,255,255
155,255,0,255,255,255
156,255,0,255,255,255
157,255,0,255,255,255
158,255,0,255,255,255
159,255,0,255,255,255
160,255,0,255,255,255
161,255,0,255,255,255
162,255,0,255,255,255
163,255,0,255,255,255
164,255,0,255,255,255
165,255,0,255,255,255
166,255,0,255,255,255
167,255,0,255,255,255
168,255,0,255,255,255
169,255,0,255,255,255
170,255,0,255,255,255
171,255,0,255,255,255
172,255,0,255,255,255
173,255,0,255,255,255
174,255,0,255,255,255
175,255,0,255,255,255
176,255,0,255,255,255
177,255,0,255,255,255
178,255,0,255,255,255
179,255,0,255,255,255
180,255,0,255,255,255
181,255,0,255,255,255
182,255,0,255,255,255
183,255,0,255,255,255
184,255,0,255,255,255
185,255,0,255,255,255
186,255,0,255,255,255
187,255,0,255,255,255
188,255,0,255,255,255
189,255,0,255,255,255
190,255,0,255,255,255
191,255,0,255,255,255
192,255,1,0,0,0
193,255,1,0,0,0
194,255,1,0,0,0
195,255,1,0,0,0
196,255,1,0,0,0
197,255,1,0,0,0
198,255,0,255,255,255
199,255,1,0,0,0
200,255,1,0,0,0
201,255,1,0,0,0
202,255,1,0,0,0
203,255,1,0,0,0
204,255,1,0,0,0
205,255,1,0,0,0
206,255,1,0,0,0
207,255,0,255,255,255
208,255,1,0,0,0
209,255,1,0,0,0
210,255,1,0,0,0
211,255,1,0,0,0
212,255,1,0,0,0
213,255,1,0,0,0
214,255,1,0,0,0
215,255,1,0,0,0
216,255,1,0,0,0
217,255,1,0,0,0
218,255,1,0,0,0
219,255,1,0,0,0
220,255,1,0,0,0
221,255,1,0,0,0
222,255,1,0,0,0
223,255,1,0,0,0
224,255,1,0,0,0
225,255,1,0,0,0
226,255,1,0,0,0
227,255,1,0,0,0
228,255,1,0,0,0
229,255,1,0,0,0
230,255,1,0,0,0
231,255,1,0,0,0
232,255,1,0,0,0
233,255,1,0,0,0
234,255,1,0,0,0
235,255,1,0,0,0
236,255,1,0,0,0
237,255,1,0,0,0
238,255,1,0,0,0
239,255,1,0,0,0
240,255,1,0,0,0
241,255,0,255,255,255
242,255,0,255,255,255
243,255,0,255,255,255
244,255,1,0,0,0
245,255,1,0,0,0
246,255,1,0,0,0
247,255,1,0,0,0
248,255,1,0,0,0
249,255,0,255,255,255
250,255,0,255,255,255
251,255,0,255,255,255
252,255,1,0,0,0
253,255,1,0,0,0
254,255,1,0,0,0
255,255,1,0,0,0
256,255,0,255,255,255
257,255,0,255,255,255
258,255,0,255,255,255
259,255,0,255,255,255
260,255,1,0,0,0
261,255,1,0,0,0
262,255,1,0,0,0
263,255,1,0,0,0
264,255,0,255,255,255
265,255,0,255,255,255
266,255,0,255,255,255
267,255,1,0,0,0
268,255,1,0,0,0
269,255,1,0,0,0
270,255,1,0,0,0
271,255,1,0,0,0
272,255,0,255,255,255
273,255,0,255,255,255
274,255,0,255,255,255
275,255,1,0,0,0
276,255,1,0,0,0
277,255,1,0,0,0
278,255,1,0,0,0
279,255,0,255,255,255
280,255,0,255,255,255
281,255,0,255,255,255
282,255,0,255,255,255
283,255,1,0,0,0
284,255,1,0,0,0
285,255,1,0,0,0
286,255,1,0,0,0
287,255,0,255,255,255
288,255,0,255,255,255
289,255,0,255,255,255
290,255,1,0,0,0
291,255,1,0,0,0
292,255,1,0,0,0
293,255,1,0,0,0
294,255,0,255,255,255
295,255,0,255,255,255
296,255,0,255,255,255
297,255,0,255,255,255
298,255,1,0,0,0
299,255,1,0,0,0
300,255,1,0,0,0
301,255,1,0,0,0
302,255,0,255,255,255
303,255,0,255,255,255
304,255,0,255,255,255
305,255,0,255,255,255
306,255,1,0,0,0
307,255,1,0,0,0
308,255,1,0,0,0
309,255,1,0,0,0
310,255,0,255,255,255
311,255,0,255,255,255
312,255,0,255,255,255
313,255,1,0,0,0
314,255,1,0,0,0
315,255,1,0,0,0
316,255,1,0,0,0
317,255,1,0,0,0
318,255,0,255,255,255
319,255,0,255,255,255
320,255,0,255,255,255
321,255,1,0,0,0
322,255,1,0,0,0
323,255,1,0,0,0
324,255,1,0,0,0
325,255,0,255,255,255
326,255,0,255,255,255
327,255,0,255,255,255
328,255,0,255,255,255
329,255,1,0,0,0
330,255,1,0,0,0
331,255,1,0,0,0
332,255,1,0,0,0
333,255,0,255,255,255
334,255,0,255,255,255
335,255,0,255,255,255
336,255,0,255,255,255
337,255,1,0,0,0
338,255,1,0,0,0
339,255,1,0,0,0
340,255,1,0,0,0
341,255,0,255,255,255
342,255,0,255,255,255
343,255,0,255,255,255
344,255,1,0,0,0
345,255,1,0,0,0
346,255,1,0,0,0
347,255,1,0,0,0
348,255,1,0,0,0
349,255,0,255,255,255
350,255,0,255,255,255
351,255,0,255,255,255
352,255,1,0,0,0
353,255,1,0,0,0
354,255,1,0,0,0
355,255,1,0,0,0
356,255,0,255,255,255
357,255,0,255,255,255
358,255,0,255,255,255
359,255,0,255,255,255
360,255,1,0,0,0
361,255,1,0,0,0
362,255,1,0,0,0
363,255,1,0,0,0
364,255,0,255,255,255
365,255,0,255,255,255
366,255,0,255,255,255
367,255,0,255,255,255
368,255,1,0,0,0
369,255,1,0,0,0
370,255,1,0,0,0
371,255,0,255,255,255
372,255,0,255,255,255
373,255,0,255,255,255
374,255,1,0,0,0
375,255,1,0,0,0
376,255,1,0,0,0
377,255,1,0,0,0
378,255,1,0,0,0
379,255,0,255,255,255
380,255,0,255,255,255
381,255,0,255,255,255
382,255,0,255,255,255
383,255,1,0,0,0
384,255,1,0,0,0
385,255,1,0,0,0
386,255,1,0,0,0
387,255,1,0,0,0
388,255,1,0,0,0
389,255,1,0,0,0
390,255,1,0,0,0
391,255,1,0,0,0
392,255,1,0,0,0
393,255,1,0,0,0
394,255,1,0,0,0
395,255,1,0,0,0
396,255,1,0,0,0
397,255,1,0,0,0
398,255,1,0,0,0
399,255,1,0,0,0
400,255,1,0,0,0
401,255,1,0,0,0
402,255,1,0,0,0
403,255,1,0,0,0
404,255,1,0,0,0
405,255,1,0,0,0
406,255,1,0,0,0
407,255,1,0,0,0
408,255,1,0,0,0
409,255,1,0,0,0
410,255,1,0,0,0
411,255,1,0,0,0
412,255,1,0,0,0
413,255,0,255,255,255
414,255,0,255,255,255
415,255,0,255,255,255
416,255,0,255,255,255
417,255,0,255,255,255
418,255,1,0,0,0
419,255,1,0,0,0
420,255,1,0,0,0
421,255,1,0,0,0
422,255,1,0,0,0
423,255,1,0,0,0
424,255,1,0,0,0
425,255,1,0,0,0
426,255,1,0,0,0
427,255,1,0,0,0
428,255,1,0,0,0
429,255,0,255,255,255
430,255,0,255,255,255
431,255,0,255,255,255
432,255,0,255,255,255
433,255,0,255,255,255
434,255,0,255,255,255
435,255,0,255,255,255
436,255,0,255,255,255
437,255,1,0,0,0
438,255,1,0,0,0
439,255,1,0,0,0
440,255,1,0,0,0
441,255,1,0,0,0
442,255,1,0,0,0
443,255,1,0,0,0
444,255,1,0,0,0
445,255,1,0,0,0
446,255,1,0,0,0
447,255,1,0,0,0
448,255,1,0,0,0
449,255,1,0,0,0
450,255,1,0,0,0
451,255,1,0,0,0
452,255,1,0,0,0
453,255,1,0,0,0
454,255,1,0,0,0
455,255,1,0,0,0
456,255,1,0,0,0
457,255,0,255,255,255
458,255,1,0,0,0
459,255,1,0,0,0
460,255,1,0,0,0
461,255,1,0,0,0
462,255,1,0,0,0
463,255,1,0,0,0
464,255,1,0,0,0
465,255,1,0,0,0
466,255,1,0,0,0
467,255,1,0,0,0
468,255,1,0,0,0
469,255,1,0,0,0
470,255,0,255,255,255
471,255,1,0,0,0
472,255,1,0,0,0
473,255,1,0,0,0
474,255,1,0,0,0
475,255,1,0,0,0
476,255,1,0,0,0
477,255,1,0,0,0
478,255,1,0,0,0
479,255,1,0,0,0
480,255,1,0,0,0
481,255,1,0,0,0
482,255,1,0,0,0
483,255,1,0,0,0
484,255,1,0,0,0
485,255,1,0,0,0
486,255,1,0,0,0
487,255,1,0,0,0
488,255,1,0,0,0
489,255,1,0,0,0
490,255,1,0,0,0
491,255,1,0,0,0
492,255,1,0,0,0
493,255,1,0,0,0
494,255,1,0,0,0
495,255,1,0,0,0
496,255,1,0,0,0
497,255,1,0,0,0
498,255,1,0,0,0
499,255,1,0,0,0
500,255,1,0,0,0
501,255,1,0,0,0
502,255,1,0,0,0
503,255,1,0,0,0
504,255,1,0,0,0
505,255,1,0,0,0
506,255,1,0,0,0
507,255,1,0,0,0
508,255,1,0,0,0
509,255,1,0,0,0
510,255,1,0,0,0
511,255,1,0,0,0
512,255,1,0,0,0
513,255,1,0,0,0
514,255,1,0,0,0
515,255,1,0,0,0
516,255,1,0,0,0
517,255,1,0,0,0
518,255,1,0,0,0
519,255,1,0,0,0
520,255,1,0,0,0
521,255,1,0,0,0
522,255,1,0,0,0
523,255,1,0,0,0
524,255,1,0,0,0
525,255,1,0,0,0
526,255,1,0,0,0
527,255,1,0,0,0
528,255,1,0,0,0
529,255,1,0,0,0
530,255,1,0,0,0
531,255,1,0,0,0
532,255,1,0,0,0
533,255,1,0,0,0
534,255,1,0,0,0
535,255,1,0,0,0
536,255,1,0,0,0
537,255,1,0,0,0
538,255,1,0,0,0
539,255,1,0,0,0
540,255,1,0,0,0
541,255,1,0,0,0
542,255,1,0,0,0
543,255,1,0,0,0
544,255,0,255,255,255
545,255,1,0,0,0
546,255,1,0,0,0
547,255,1,0,0,0
548,255,1,0,0,0
549,255,0,255,255,255
550,255,0,255,255,255
551,255,1,0,0,0
552,255,1,0,0,0
553,255,1,0,0,0
554,255,1,0,0,0
555,255,1,0,0,0
556,255,1,0,0,0
557,255,1,0,0,0
558,255,1,0,0,0
559,255,1,0,0,0
560,255,1,0,0,0
561,255,1,0,0,0
562,255,1,0,0,0
563,255,1,0,0,0
564,255,1,0,0,0
565,255,1,0,0,0
566,255,1,0,0,0
567,255,1,0,0,0
568,255,1,0,0,0
569,255,1,0,0,0
570,255,1,0,0,0
571,255,1,0,0,0
572,255,1,0,0,0
573,255,1,0,0,0
574,255,1,0,0,0
575,255,1,0,0,0
576,255,1,0,0,0
577,255,1,0,0,0
578,255,1,0,0,0
579,255,1,0,0,0
580,255,1,0,0,0
581,255,1,0,0,0
582,255,1,0,0,0
583,255,1,0,0,0
584,255,1,0,0,0
585,255,1,0,0,0
586,255,1,0,0,0
587,255,1,0,0,0
588,255,1,0,0,0
589,255,1,0,0,0
590,255,1,0,0,0
591,255,1,0,0,0
592,255,1,0,0,0
593,255,1,0,0,0
594,255,1,0,0,0
595,255,1,0,0,0
596,255,1,0,0,0
597,255,1,0,0,0
598,255,1,0,0,0
599,255,1,0,0,0
0,256,1,0,0,0
1,256,1,0,0,0
2,256,1,0,0,0
3,256,1,0,0,0
4,256,1,0,0,0
5,256,1,0,0,0
6,256,1,0,0,0
7,256,1,0,0,0
8,256,1,0,0,0
9,256,1,0,0,0
10,256,1,0,0,0
11,256,1,0,0,0
12,256,1,0,0,0
13,256,1,0,0,0
14,256,1,0,0,0
15,256,1,0,0,0
16,256,1,0,0,0
17,256,1,0,0,0
18,256,1,0,0,0
19,256,1,0,0,0
20,256,1,0,0,0
21,256,1,0,0,0
22,256,1,0,0,0
23,256,1,0,0,0
24,256,1,0,0,0
25,256,1,0,0,0
26,256,1,0,0,0
27,256,1,0,0,0
28,256,1,0,0,0
29,256,1,0,0,0
30,256,1,0,0,0
31,256,1,0,0,0
32,256,1,0,0,0
33,256,1,0,0,0
34,256,1,0,0,0
35,256,1,0,0,0
36,256,1,0,0,0
37,256,1,0,0,0
38,256,1,0,0,0
39,256,1,0,0,0
40,256,1,0,0,0
41,256,1,0,0,0
42,256,1,0,0,0
43,256,1,0,0,0
44,256,1,0,0,0
45,256,1,0,0,0
46,256,1,0,0,0
47,256,1,0,0,0
48,256,1,0,0,0
49,256,1,0,0,0
50,256,1,0,0,0
51,256,1,0,0,0
52,256,1,0,0,0
53,256,1,0,0,0
54,256,1,0,0,0
55,256,1,0,0,0
56,256,1,0,0,0
57,256,1,0,0,0
58,256,1,0,0,0
59,256,1,0,0,0
60,256,1,0,0,0
61,256,1,0,0,0
62,256,1,0,0,0
63,256,1,0,0,0
64,256,1,0,0,0
65,256,1,0,0,0
66,256,1,0,0,0
